fmc,date,county,fips
80.33333333333333,2014-05-12,Pennington,46103
80.33333333333333,2014-06-02,Pennington,46103
89.0,2014-06-25,Pennington,46103
67.0,2014-07-17,Pennington,46103
59.666666666666664,2014-07-31,Pennington,46103
67.66666666666667,2014-08-19,Pennington,46103
77.0,2014-10-15,Pennington,46103
39.666666666666664,2015-03-30,Pennington,46103
127.5,2015-05-18,Pennington,46103
136.0,2015-06-01,Pennington,46103
167.8,2015-06-18,Pennington,46103
140.6,2015-07-07,Pennington,46103
135.8,2015-07-27,Pennington,46103
95.0,2015-09-08,Pennington,46103
99.6,2015-09-22,Pennington,46103
55.5,2015-10-14,Pennington,46103
84.0,2016-05-04,Pennington,46103
78.75,2016-05-18,Pennington,46103
95.8,2016-06-07,Pennington,46103
88.8,2016-06-21,Pennington,46103
97.6,2016-07-08,Pennington,46103
78.8,2016-07-21,Pennington,46103
81.4,2016-08-10,Pennington,46103
77.6,2016-09-01,Pennington,46103
103.0,2017-05-11,Pennington,46103
123.8,2017-05-30,Pennington,46103
115.8,2017-06-14,Pennington,46103
102.4,2017-06-30,Pennington,46103
71.0,2017-07-10,Pennington,46103
63.6,2017-07-26,Pennington,46103
75.0,2017-08-15,Pennington,46103
83.0,2017-09-21,Pennington,46103
88.0,2017-10-05,Pennington,46103
54.333333333333336,2017-10-19,Pennington,46103
96.25,2018-05-15,Pennington,46103
126.8,2018-05-21,Pennington,46103
158.2,2018-06-28,Pennington,46103
128.0,2018-07-10,Pennington,46103
137.2,2018-08-11,Pennington,46103
123.0,2018-08-20,Pennington,46103
136.0,2019-05-16,Pennington,46103
149.75,2019-06-05,Pennington,46103
173.6,2019-06-20,Pennington,46103
143.0,2019-07-10,Pennington,46103
141.6,2019-07-23,Pennington,46103
167.8,2019-08-08,Pennington,46103
74.75,2019-09-11,Pennington,46103
59.0,2020-05-05,Pennington,46103
63.333333333333336,2020-05-20,Pennington,46103
155.2,2020-06-02,Pennington,46103
137.5,2020-06-18,Pennington,46103
83.6,2020-06-29,Pennington,46103
93.2,2020-07-15,Pennington,46103
86.8,2020-08-04,Pennington,46103
80.4,2020-08-12,Pennington,46103
68.2,2020-08-24,Pennington,46103
78.6,2020-09-14,Pennington,46103
45.0,2020-09-29,Pennington,46103
213.0,2004-05-05,Twin Falls,16083
135.0,2004-06-04,Twin Falls,16083
96.0,2004-06-24,Twin Falls,16083
80.0,2004-07-09,Twin Falls,16083
76.0,2004-07-23,Twin Falls,16083
78.0,2004-08-10,Twin Falls,16083
79.0,2004-08-25,Twin Falls,16083
73.0,2004-09-15,Twin Falls,16083
73.0,2004-09-23,Twin Falls,16083
65.0,2004-10-12,Twin Falls,16083
212.0,2005-05-23,Twin Falls,16083
192.0,2005-06-10,Twin Falls,16083
153.0,2005-06-29,Twin Falls,16083
102.0,2005-07-12,Twin Falls,16083
79.0,2005-07-25,Twin Falls,16083
63.0,2005-08-11,Twin Falls,16083
67.0,2005-08-23,Twin Falls,16083
62.0,2005-09-09,Twin Falls,16083
60.0,2005-10-05,Twin Falls,16083
187.0,2006-06-02,Twin Falls,16083
127.0,2006-06-19,Twin Falls,16083
108.0,2006-06-30,Twin Falls,16083
96.0,2006-07-13,Twin Falls,16083
80.0,2006-07-31,Twin Falls,16083
92.0,2006-08-14,Twin Falls,16083
76.0,2006-08-29,Twin Falls,16083
80.0,2006-09-15,Twin Falls,16083
85.0,2006-09-30,Twin Falls,16083
163.0,2007-05-18,Twin Falls,16083
120.0,2007-06-01,Twin Falls,16083
105.0,2007-06-14,Twin Falls,16083
75.0,2007-06-27,Twin Falls,16083
75.0,2007-06-28,Twin Falls,16083
79.0,2007-07-13,Twin Falls,16083
74.0,2007-07-28,Twin Falls,16083
54.0,2007-08-15,Twin Falls,16083
65.0,2007-09-01,Twin Falls,16083
85.0,2007-10-04,Twin Falls,16083
154.0,2008-05-01,Twin Falls,16083
159.0,2008-05-15,Twin Falls,16083
176.0,2008-06-02,Twin Falls,16083
161.0,2008-06-17,Twin Falls,16083
124.0,2008-07-01,Twin Falls,16083
113.0,2008-07-15,Twin Falls,16083
66.0,2008-08-01,Twin Falls,16083
97.0,2008-08-15,Twin Falls,16083
71.0,2008-09-01,Twin Falls,16083
53.0,2008-09-15,Twin Falls,16083
51.0,2008-10-01,Twin Falls,16083
209.0,2009-05-07,Twin Falls,16083
179.0,2009-05-26,Twin Falls,16083
186.0,2009-06-16,Twin Falls,16083
127.0,2009-06-30,Twin Falls,16083
110.0,2009-07-14,Twin Falls,16083
66.0,2009-08-04,Twin Falls,16083
66.0,2009-08-18,Twin Falls,16083
67.0,2009-09-01,Twin Falls,16083
57.0,2009-09-14,Twin Falls,16083
119.0,2010-05-04,Twin Falls,16083
140.0,2010-06-09,Twin Falls,16083
115.0,2010-07-01,Twin Falls,16083
82.0,2010-07-14,Twin Falls,16083
72.0,2010-07-31,Twin Falls,16083
77.0,2010-08-15,Twin Falls,16083
214.0,2011-05-11,Twin Falls,16083
224.0,2011-06-06,Twin Falls,16083
156.0,2011-06-22,Twin Falls,16083
146.0,2011-07-01,Twin Falls,16083
118.0,2011-07-22,Twin Falls,16083
87.0,2011-08-01,Twin Falls,16083
78.0,2011-08-22,Twin Falls,16083
59.0,2011-09-27,Twin Falls,16083
148.0,2012-04-20,Twin Falls,16083
147.0,2012-05-16,Twin Falls,16083
97.0,2012-06-07,Twin Falls,16083
61.0,2012-06-25,Twin Falls,16083
41.0,2012-07-25,Twin Falls,16083
42.0,2012-08-14,Twin Falls,16083
49.0,2012-08-30,Twin Falls,16083
101.0,2012-09-08,Twin Falls,16083
62.0,2012-09-20,Twin Falls,16083
62.0,2012-09-22,Twin Falls,16083
183.0,2013-05-13,Twin Falls,16083
179.0,2013-05-23,Twin Falls,16083
107.0,2013-06-11,Twin Falls,16083
86.0,2013-06-27,Twin Falls,16083
71.0,2013-07-15,Twin Falls,16083
94.0,2013-07-30,Twin Falls,16083
73.0,2013-08-14,Twin Falls,16083
69.0,2013-09-03,Twin Falls,16083
70.0,2013-09-17,Twin Falls,16083
151.0,2014-05-31,Twin Falls,16083
116.0,2014-06-14,Twin Falls,16083
134.0,2014-06-27,Twin Falls,16083
106.0,2014-07-14,Twin Falls,16083
66.0,2014-07-28,Twin Falls,16083
93.0,2014-08-16,Twin Falls,16083
103.0,2014-08-31,Twin Falls,16083
88.0,2014-09-14,Twin Falls,16083
103.0,2014-09-30,Twin Falls,16083
93.0,2014-10-15,Twin Falls,16083
174.0,2015-04-29,Twin Falls,16083
160.0,2015-06-03,Twin Falls,16083
105.0,2015-06-23,Twin Falls,16083
79.0,2015-07-07,Twin Falls,16083
81.0,2015-07-21,Twin Falls,16083
85.0,2015-08-07,Twin Falls,16083
61.0,2015-08-26,Twin Falls,16083
58.0,2015-09-09,Twin Falls,16083
76.0,2015-09-22,Twin Falls,16083
87.0,2015-10-05,Twin Falls,16083
232.0,2016-05-09,Twin Falls,16083
210.0,2016-05-26,Twin Falls,16083
183.0,2016-06-07,Twin Falls,16083
148.0,2016-06-23,Twin Falls,16083
121.0,2016-07-06,Twin Falls,16083
92.0,2016-07-20,Twin Falls,16083
67.0,2016-08-01,Twin Falls,16083
57.0,2016-08-16,Twin Falls,16083
62.0,2016-08-31,Twin Falls,16083
65.0,2016-09-15,Twin Falls,16083
82.0,2016-09-29,Twin Falls,16083
178.0,2017-05-08,Twin Falls,16083
191.0,2017-05-17,Twin Falls,16083
197.0,2017-06-01,Twin Falls,16083
162.0,2017-06-20,Twin Falls,16083
127.0,2017-07-01,Twin Falls,16083
107.0,2017-07-12,Twin Falls,16083
80.0,2017-08-03,Twin Falls,16083
65.0,2017-08-17,Twin Falls,16083
68.0,2017-08-29,Twin Falls,16083
64.0,2017-09-12,Twin Falls,16083
88.0,2017-09-26,Twin Falls,16083
145.0,2018-05-02,Twin Falls,16083
172.0,2018-05-11,Twin Falls,16083
193.0,2018-05-31,Twin Falls,16083
142.0,2018-06-15,Twin Falls,16083
122.0,2018-06-30,Twin Falls,16083
91.0,2018-07-11,Twin Falls,16083
73.0,2018-07-28,Twin Falls,16083
50.0,2018-08-13,Twin Falls,16083
62.0,2018-08-29,Twin Falls,16083
48.0,2018-09-12,Twin Falls,16083
47.0,2018-09-26,Twin Falls,16083
140.0,2019-04-30,Twin Falls,16083
184.0,2019-05-16,Twin Falls,16083
193.0,2019-06-04,Twin Falls,16083
161.0,2019-06-17,Twin Falls,16083
134.0,2019-06-26,Twin Falls,16083
127.0,2019-07-15,Twin Falls,16083
93.0,2019-07-31,Twin Falls,16083
86.0,2019-08-13,Twin Falls,16083
72.0,2019-08-28,Twin Falls,16083
88.0,2019-09-16,Twin Falls,16083
160.0,2020-04-29,Twin Falls,16083
186.0,2020-05-12,Twin Falls,16083
185.0,2020-05-27,Twin Falls,16083
176.0,2020-06-11,Twin Falls,16083
147.0,2020-07-02,Twin Falls,16083
106.0,2020-07-13,Twin Falls,16083
85.0,2020-07-30,Twin Falls,16083
84.0,2020-08-12,Twin Falls,16083
72.0,2020-08-31,Twin Falls,16083
62.0,2020-09-14,Twin Falls,16083
61.0,2020-09-29,Twin Falls,16083
83.0,2000-01-19,Travis,48453
86.0,2000-02-08,Travis,48453
102.0,2000-06-27,Travis,48453
84.0,2000-07-21,Travis,48453
59.0,2000-09-09,Travis,48453
103.0,2000-10-12,Travis,48453
89.0,2000-12-22,Travis,48453
89.0,2001-01-02,Travis,48453
98.0,2001-02-16,Travis,48453
93.0,2001-03-14,Travis,48453
95.0,2001-03-21,Travis,48453
123.0,2001-04-05,Travis,48453
156.0,2001-06-11,Travis,48453
117.0,2001-07-06,Travis,48453
122.0,2001-08-08,Travis,48453
135.0,2001-12-14,Travis,48453
87.0,2002-03-28,Travis,48453
135.0,2002-05-10,Travis,48453
118.0,2002-05-23,Travis,48453
136.0,2002-06-18,Travis,48453
108.0,2003-01-23,Travis,48453
162.0,2003-04-16,Travis,48453
131.0,2003-05-01,Travis,48453
137.0,2003-06-02,Travis,48453
157.0,2003-07-01,Travis,48453
150.0,2003-07-09,Travis,48453
117.0,2003-08-01,Travis,48453
111.0,2003-08-08,Travis,48453
113.0,2003-08-22,Travis,48453
100.0,2003-09-16,Travis,48453
117.0,2003-09-25,Travis,48453
111.0,2003-12-01,Travis,48453
85.0,2003-12-19,Travis,48453
83.0,2004-01-08,Travis,48453
100.0,2004-01-30,Travis,48453
110.0,2004-04-13,Travis,48453
147.0,2004-06-07,Travis,48453
138.0,2004-07-16,Travis,48453
113.0,2004-08-19,Travis,48453
118.0,2004-09-02,Travis,48453
91.0,2004-12-21,Travis,48453
100.0,2004-12-23,Travis,48453
82.0,2005-03-17,Travis,48453
98.0,2005-03-28,Travis,48453
152.0,2005-05-27,Travis,48453
127.0,2005-06-23,Travis,48453
120.0,2005-07-02,Travis,48453
104.0,2005-07-25,Travis,48453
101.0,2005-08-31,Travis,48453
85.0,2005-10-03,Travis,48453
74.0,2006-01-04,Travis,48453
80.0,2006-03-13,Travis,48453
97.0,2006-04-24,Travis,48453
125.0,2006-05-16,Travis,48453
97.0,2006-07-06,Travis,48453
94.0,2006-07-21,Travis,48453
65.0,2006-08-20,Travis,48453
93.0,2006-09-03,Travis,48453
103.0,2006-09-28,Travis,48453
88.0,2006-12-28,Travis,48453
87.0,2007-01-04,Travis,48453
92.0,2007-12-26,Travis,48453
77.0,2008-03-05,Travis,48453
88.0,2008-07-02,Travis,48453
81.0,2008-07-15,Travis,48453
79.0,2008-08-05,Travis,48453
71.0,2008-08-11,Travis,48453
79.0,2009-01-05,Travis,48453
74.0,2009-01-16,Travis,48453
75.0,2009-02-02,Travis,48453
78.0,2009-02-16,Travis,48453
77.0,2009-03-04,Travis,48453
83.0,2009-03-15,Travis,48453
93.5,2009-03-30,Travis,48453
223.0,2009-03-31,Travis,48453
198.0,2009-04-16,Travis,48453
159.0,2009-04-30,Travis,48453
141.33333333333334,2009-05-19,Travis,48453
127.0,2009-06-01,Travis,48453
130.66666666666666,2009-06-15,Travis,48453
112.0,2009-07-02,Travis,48453
87.66666666666667,2009-07-15,Travis,48453
100.66666666666669,2009-08-02,Travis,48453
83.0,2009-09-01,Travis,48453
117.0,2009-09-16,Travis,48453
159.0,2009-10-15,Travis,48453
145.33333333333334,2009-11-02,Travis,48453
133.33333333333334,2009-12-02,Travis,48453
100.5,2009-12-16,Travis,48453
88.5,2010-01-04,Travis,48453
93.0,2010-02-10,Travis,48453
91.5,2010-03-02,Travis,48453
99.0,2010-03-15,Travis,48453
99.0,2010-04-01,Travis,48453
142.5,2010-05-04,Travis,48453
142.0,2010-05-18,Travis,48453
129.0,2010-06-02,Travis,48453
91.0,2010-06-30,Travis,48453
111.0,2010-09-30,Travis,48453
123.5,2010-10-14,Travis,48453
148.0,2010-10-18,Travis,48453
104.0,2010-11-01,Travis,48453
103.5,2010-11-15,Travis,48453
92.5,2010-12-01,Travis,48453
88.0,2010-12-14,Travis,48453
92.0,2011-01-18,Travis,48453
94.5,2011-02-02,Travis,48453
97.0,2011-02-04,Travis,48453
107.5,2011-03-25,Travis,48453
118.0,2011-04-05,Travis,48453
124.0,2011-04-28,Travis,48453
106.5,2011-06-01,Travis,48453
116.0,2011-06-02,Travis,48453
87.5,2011-06-15,Travis,48453
84.0,2011-06-16,Travis,48453
104.0,2011-06-30,Travis,48453
84.5,2011-07-14,Travis,48453
79.0,2011-08-01,Travis,48453
75.0,2011-08-16,Travis,48453
74.5,2011-09-01,Travis,48453
84.0,2011-09-20,Travis,48453
80.5,2011-10-04,Travis,48453
97.5,2011-10-18,Travis,48453
97.0,2011-11-01,Travis,48453
92.5,2011-11-17,Travis,48453
93.5,2011-12-01,Travis,48453
83.0,2011-12-29,Travis,48453
88.0,2012-01-17,Travis,48453
92.0,2012-02-07,Travis,48453
85.0,2012-03-01,Travis,48453
88.0,2012-03-12,Travis,48453
145.0,2012-04-02,Travis,48453
127.0,2012-04-16,Travis,48453
246.0,2016-05-25,El Dorado,06017
163.0,2016-06-08,El Dorado,06017
127.0,2016-06-22,El Dorado,06017
104.0,2016-07-20,El Dorado,06017
92.0,2016-08-03,El Dorado,06017
180.0,2017-05-10,El Dorado,06017
133.0,2017-06-07,El Dorado,06017
121.0,2017-06-21,El Dorado,06017
108.0,2017-07-05,El Dorado,06017
98.0,2017-07-19,El Dorado,06017
99.0,2017-08-02,El Dorado,06017
82.0,2017-08-29,El Dorado,06017
87.0,2017-09-15,El Dorado,06017
74.0,2017-09-26,El Dorado,06017
185.0,2018-05-30,El Dorado,06017
113.0,2018-06-30,El Dorado,06017
87.0,2018-07-30,El Dorado,06017
83.0,2018-08-08,El Dorado,06017
78.0,2018-08-27,El Dorado,06017
81.0,2018-09-05,El Dorado,06017
89.0,2018-10-11,El Dorado,06017
143.0,2019-06-12,El Dorado,06017
131.0,2019-06-26,El Dorado,06017
121.0,2019-07-10,El Dorado,06017
107.0,2019-07-24,El Dorado,06017
104.0,2019-08-08,El Dorado,06017
100.0,2019-08-23,El Dorado,06017
90.0,2019-09-04,El Dorado,06017
99.0,2019-10-04,El Dorado,06017
78.0,2019-11-14,El Dorado,06017
123.0,2020-06-10,El Dorado,06017
107.0,2020-07-07,El Dorado,06017
95.0,2020-07-22,El Dorado,06017
89.0,2020-08-05,El Dorado,06017
86.0,2020-08-19,El Dorado,06017
86.0,2020-09-03,El Dorado,06017
73.0,2020-09-30,El Dorado,06017
56.0,2007-04-27,Los Alamos,35028
65.66666666666667,2007-05-08,Los Alamos,35028
63.666666666666664,2007-05-20,Los Alamos,35028
52.0,2007-06-11,Los Alamos,35028
62.5,2007-06-26,Los Alamos,35028
66.0,2007-07-16,Los Alamos,35028
62.5,2007-11-01,Los Alamos,35028
94.0,2008-04-24,Los Alamos,35028
53.0,2008-05-06,Los Alamos,35028
53.5,2008-05-19,Los Alamos,35028
57.5,2008-06-02,Los Alamos,35028
54.0,2008-06-16,Los Alamos,35028
56.5,2008-06-29,Los Alamos,35028
77.0,2008-08-11,Los Alamos,35028
61.5,2008-08-25,Los Alamos,35028
62.5,2009-03-10,Los Alamos,35028
49.5,2009-05-08,Los Alamos,35028
59.0,2009-06-05,Los Alamos,35028
56.5,2009-06-19,Los Alamos,35028
62.0,2009-08-03,Los Alamos,35028
69.0,2009-08-18,Los Alamos,35028
69.5,2009-09-01,Los Alamos,35028
89.0,2009-09-28,Los Alamos,35028
63.5,2010-05-03,Los Alamos,35028
51.5,2010-05-21,Los Alamos,35028
66.0,2010-06-03,Los Alamos,35028
55.0,2010-06-12,Los Alamos,35028
55.0,2010-06-23,Los Alamos,35028
66.0,2010-07-06,Los Alamos,35028
66.5,2010-08-12,Los Alamos,35028
57.5,2011-03-30,Los Alamos,35028
53.0,2011-04-18,Los Alamos,35028
52.5,2011-05-07,Los Alamos,35028
51.0,2011-05-29,Los Alamos,35028
56.0,2011-06-13,Los Alamos,35028
59.0,2012-05-27,Los Alamos,35028
51.0,2007-03-13,Los Alamos,35028
48.0,2007-04-27,Los Alamos,35028
50.5,2007-05-08,Los Alamos,35028
48.0,2007-05-20,Los Alamos,35028
49.5,2007-06-11,Los Alamos,35028
54.0,2007-06-26,Los Alamos,35028
62.0,2007-07-16,Los Alamos,35028
102.0,2007-09-01,Los Alamos,35028
56.0,2007-10-10,Los Alamos,35028
65.5,2007-10-24,Los Alamos,35028
58.0,2007-11-01,Los Alamos,35028
96.0,2008-04-24,Los Alamos,35028
46.5,2008-05-06,Los Alamos,35028
51.5,2008-05-19,Los Alamos,35028
49.5,2008-06-02,Los Alamos,35028
57.0,2008-06-16,Los Alamos,35028
56.5,2008-06-29,Los Alamos,35028
96.0,2008-08-11,Los Alamos,35028
79.0,2008-08-25,Los Alamos,35028
54.0,2009-03-10,Los Alamos,35028
55.0,2009-03-19,Los Alamos,35028
51.0,2009-05-08,Los Alamos,35028
54.5,2009-06-05,Los Alamos,35028
49.0,2009-06-19,Los Alamos,35028
61.0,2009-08-03,Los Alamos,35028
63.5,2009-08-18,Los Alamos,35028
66.0,2009-09-01,Los Alamos,35028
76.0,2009-09-28,Los Alamos,35028
63.5,2010-05-03,Los Alamos,35028
57.0,2010-05-21,Los Alamos,35028
51.0,2010-06-03,Los Alamos,35028
55.5,2010-06-12,Los Alamos,35028
56.5,2010-06-23,Los Alamos,35028
70.5,2010-07-06,Los Alamos,35028
64.0,2010-08-12,Los Alamos,35028
52.5,2011-03-30,Los Alamos,35028
49.5,2011-04-18,Los Alamos,35028
50.5,2011-05-07,Los Alamos,35028
53.0,2011-05-29,Los Alamos,35028
51.0,2011-06-13,Los Alamos,35028
56.5,2012-05-27,Los Alamos,35028
65.33333333333333,2007-04-27,Sandoval,35043
65.0,2007-05-08,Sandoval,35043
73.33333333333333,2007-05-20,Sandoval,35043
64.33333333333333,2007-06-11,Sandoval,35043
69.66666666666667,2007-06-26,Sandoval,35043
79.66666666666667,2007-07-16,Sandoval,35043
76.33333333333333,2007-10-10,Sandoval,35043
77.66666666666667,2007-10-18,Sandoval,35043
76.0,2007-10-24,Sandoval,35043
68.66666666666667,2007-11-01,Sandoval,35043
96.0,2008-04-24,Sandoval,35043
59.666666666666664,2008-05-06,Sandoval,35043
60.666666666666664,2008-05-19,Sandoval,35043
64.66666666666667,2008-06-02,Sandoval,35043
65.0,2008-06-16,Sandoval,35043
69.33333333333333,2008-06-29,Sandoval,35043
80.0,2008-08-11,Sandoval,35043
77.66666666666667,2008-08-25,Sandoval,35043
67.66666666666667,2009-05-08,Sandoval,35043
63.666666666666664,2009-05-21,Sandoval,35043
70.0,2009-06-05,Sandoval,35043
80.33333333333333,2009-06-19,Sandoval,35043
84.33333333333333,2009-08-03,Sandoval,35043
85.33333333333333,2009-08-18,Sandoval,35043
82.33333333333333,2009-09-01,Sandoval,35043
87.33333333333333,2009-09-28,Sandoval,35043
68.66666666666667,2010-05-03,Sandoval,35043
66.66666666666667,2010-05-21,Sandoval,35043
66.66666666666667,2010-06-03,Sandoval,35043
87.33333333333333,2010-06-12,Sandoval,35043
79.0,2010-06-23,Sandoval,35043
83.0,2010-07-06,Sandoval,35043
84.66666666666667,2010-08-12,Sandoval,35043
70.66666666666667,2011-03-30,Sandoval,35043
64.33333333333333,2011-04-18,Sandoval,35043
59.0,2011-05-07,Sandoval,35043
60.0,2011-05-29,Sandoval,35043
70.66666666666667,2011-06-13,Sandoval,35043
68.66666666666667,2012-05-27,Sandoval,35043
68.33333333333333,2007-04-27,Sandoval,35043
66.33333333333333,2007-05-08,Sandoval,35043
68.33333333333333,2007-05-20,Sandoval,35043
65.66666666666667,2007-06-11,Sandoval,35043
69.33333333333333,2007-06-26,Sandoval,35043
74.0,2007-07-16,Sandoval,35043
83.33333333333333,2007-10-10,Sandoval,35043
85.66666666666667,2007-10-18,Sandoval,35043
80.0,2007-10-24,Sandoval,35043
74.0,2007-11-01,Sandoval,35043
98.5,2008-04-24,Sandoval,35043
65.33333333333333,2008-05-06,Sandoval,35043
68.33333333333333,2008-05-19,Sandoval,35043
63.333333333333336,2008-06-02,Sandoval,35043
70.0,2008-06-16,Sandoval,35043
67.33333333333333,2008-06-29,Sandoval,35043
89.33333333333333,2008-08-11,Sandoval,35043
85.33333333333333,2008-08-25,Sandoval,35043
74.33333333333333,2009-05-08,Sandoval,35043
66.66666666666667,2009-05-21,Sandoval,35043
71.0,2009-06-05,Sandoval,35043
72.33333333333333,2009-06-19,Sandoval,35043
85.66666666666667,2009-08-03,Sandoval,35043
89.66666666666667,2009-08-18,Sandoval,35043
84.0,2009-09-01,Sandoval,35043
96.33333333333331,2009-09-28,Sandoval,35043
81.0,2010-05-03,Sandoval,35043
70.33333333333333,2010-05-21,Sandoval,35043
66.0,2010-06-03,Sandoval,35043
103.66666666666669,2010-06-12,Sandoval,35043
79.66666666666667,2010-06-23,Sandoval,35043
84.0,2010-07-06,Sandoval,35043
89.66666666666667,2010-08-12,Sandoval,35043
76.66666666666667,2011-03-30,Sandoval,35043
69.33333333333333,2011-04-18,Sandoval,35043
65.66666666666667,2011-05-07,Sandoval,35043
69.66666666666667,2011-05-29,Sandoval,35043
71.0,2011-06-13,Sandoval,35043
63.666666666666664,2012-05-27,Sandoval,35043
117.0,2017-07-31,Baraga,26013
123.5,2017-08-07,Baraga,26013
101.5,2018-05-05,Baraga,26013
106.0,2018-05-17,Baraga,26013
99.0,2018-05-29,Baraga,26013
103.5,2018-06-07,Baraga,26013
114.5,2018-06-19,Baraga,26013
138.0,2018-07-16,Baraga,26013
134.0,2018-08-20,Baraga,26013
115.5,2019-05-07,Baraga,26013
112.0,2019-05-16,Baraga,26013
100.0,2019-05-22,Baraga,26013
86.0,2019-06-04,Baraga,26013
103.0,2019-06-11,Baraga,26013
95.0,2019-06-18,Baraga,26013
92.5,2019-06-27,Baraga,26013
108.5,2019-07-10,Baraga,26013
136.5,2019-07-25,Baraga,26013
140.5,2019-09-10,Baraga,26013
110.5,2020-05-06,Baraga,26013
111.5,2020-05-13,Baraga,26013
101.0,2020-05-20,Baraga,26013
102.0,2020-06-01,Baraga,26013
96.0,2020-06-08,Baraga,26013
100.0,2020-06-17,Baraga,26013
119.5,2020-06-24,Baraga,26013
117.5,2020-07-01,Baraga,26013
131.5,2020-07-14,Baraga,26013
151.0,2020-07-20,Baraga,26013
183.0,2020-08-24,Baraga,26013
69.83333333333333,2013-07-24,Ravalli,30081
202.0,1996-04-22,Fresno,06019
121.0,1996-07-23,Fresno,06019
90.0,1996-08-22,Fresno,06019
77.0,1996-09-24,Fresno,06019
106.0,1996-11-26,Fresno,06019
243.0,1997-04-23,Fresno,06019
189.0,1997-05-14,Fresno,06019
139.0,1997-06-03,Fresno,06019
119.0,1997-06-18,Fresno,06019
104.0,1997-07-10,Fresno,06019
87.0,1997-07-29,Fresno,06019
73.0,1997-08-25,Fresno,06019
67.0,1997-10-01,Fresno,06019
91.0,1997-10-20,Fresno,06019
106.0,1997-11-26,Fresno,06019
237.0,1998-05-28,Fresno,06019
116.0,1998-08-24,Fresno,06019
103.0,1998-09-15,Fresno,06019
86.0,1998-10-14,Fresno,06019
186.0,1999-06-15,Fresno,06019
128.0,1999-07-19,Fresno,06019
89.0,1999-09-29,Fresno,06019
71.0,1999-11-01,Fresno,06019
98.0,1999-11-16,Fresno,06019
105.0,1999-11-22,Fresno,06019
215.0,2000-06-01,Fresno,06019
210.0,2000-06-03,Fresno,06019
160.0,2000-07-12,Fresno,06019
85.0,2000-08-14,Fresno,06019
89.0,2000-09-13,Fresno,06019
78.0,2000-10-02,Fresno,06019
103.0,2000-11-27,Fresno,06019
99.0,2000-12-18,Fresno,06019
201.0,2001-05-30,Fresno,06019
150.0,2001-06-18,Fresno,06019
109.0,2001-07-17,Fresno,06019
82.0,2001-08-16,Fresno,06019
67.0,2001-09-12,Fresno,06019
63.0,2001-10-16,Fresno,06019
108.0,2001-11-20,Fresno,06019
246.0,2002-05-13,Fresno,06019
163.0,2002-06-18,Fresno,06019
128.0,2002-07-15,Fresno,06019
100.0,2002-08-12,Fresno,06019
83.0,2002-08-29,Fresno,06019
85.0,2002-09-16,Fresno,06019
79.0,2002-10-24,Fresno,06019
113.0,2002-11-14,Fresno,06019
239.0,2003-05-19,Fresno,06019
158.0,2003-06-26,Fresno,06019
125.0,2003-07-17,Fresno,06019
110.0,2003-08-15,Fresno,06019
83.0,2003-09-16,Fresno,06019
72.0,2003-10-16,Fresno,06019
103.0,2003-11-19,Fresno,06019
214.0,2004-04-21,Fresno,06019
165.0,2004-05-17,Fresno,06019
122.0,2004-06-14,Fresno,06019
110.0,2004-07-06,Fresno,06019
93.0,2004-07-26,Fresno,06019
72.0,2004-08-16,Fresno,06019
65.0,2004-09-15,Fresno,06019
65.0,2004-10-15,Fresno,06019
213.0,2005-04-18,Fresno,06019
191.0,2005-05-31,Fresno,06019
162.0,2005-06-27,Fresno,06019
139.0,2005-07-19,Fresno,06019
102.0,2005-08-17,Fresno,06019
88.0,2005-09-13,Fresno,06019
84.0,2005-10-13,Fresno,06019
288.0,2006-05-15,Fresno,06019
157.0,2006-06-29,Fresno,06019
114.0,2006-07-19,Fresno,06019
90.0,2006-08-17,Fresno,06019
79.0,2006-09-12,Fresno,06019
95.0,2006-10-16,Fresno,06019
131.0,2007-04-24,Fresno,06019
243.0,2007-05-15,Fresno,06019
145.0,2007-06-14,Fresno,06019
88.0,2007-07-13,Fresno,06019
73.0,2007-08-16,Fresno,06019
67.0,2007-09-13,Fresno,06019
75.0,2007-10-10,Fresno,06019
91.0,2007-11-21,Fresno,06019
211.0,2008-05-14,Fresno,06019
134.0,2008-06-17,Fresno,06019
101.0,2008-07-16,Fresno,06019
80.0,2008-08-15,Fresno,06019
65.0,2008-09-16,Fresno,06019
88.0,2008-10-16,Fresno,06019
98.0,2008-11-15,Fresno,06019
229.0,2009-05-14,Fresno,06019
156.0,2009-06-15,Fresno,06019
111.0,2009-07-15,Fresno,06019
80.0,2009-08-12,Fresno,06019
66.0,2009-09-21,Fresno,06019
111.0,2009-10-21,Fresno,06019
108.0,2009-11-19,Fresno,06019
229.0,2010-05-13,Fresno,06019
252.0,2010-06-16,Fresno,06019
135.0,2010-07-15,Fresno,06019
96.0,2010-08-18,Fresno,06019
88.0,2010-09-15,Fresno,06019
208.0,2011-06-14,Fresno,06019
166.0,2011-07-15,Fresno,06019
107.0,2011-08-15,Fresno,06019
77.0,2011-09-21,Fresno,06019
254.0,2012-05-16,Fresno,06019
178.0,2012-06-13,Fresno,06019
105.0,2012-07-18,Fresno,06019
76.0,2012-08-15,Fresno,06019
72.0,2012-09-12,Fresno,06019
86.0,2012-10-16,Fresno,06019
240.0,2013-04-16,Fresno,06019
227.0,2013-05-15,Fresno,06019
146.0,2013-06-12,Fresno,06019
95.0,2013-07-09,Fresno,06019
